Date,close,high,low,open,volume,lunar_phase
1995-01-31,27.58465385437012,27.63041472672309,27.483979935193585,27.52974080754656,127500,New Moon
1995-02-01,27.575498580932617,27.721933356005607,27.529737713722305,27.62125944814293,380200,New Moon
1995-02-02,27.740264892578125,27.740264892578125,27.566373426738803,27.566373426738803,131700,New Moon
1995-02-03,28.133792877197266,28.179553763464664,27.868379736846347,27.914140623113745,405100,New Moon
1995-02-06,28.25277137756348,28.33514097341643,28.097184363174563,28.124640895125545,405400,First Quarter
1995-02-07,28.289384841918945,28.298537020774305,28.197863053365342,28.298537020774305,702900,Waxing Gibbous
1995-02-08,28.289384841918945,28.39005880932791,28.234471768786783,28.252776126497505,521500,Full Moon
1995-02-09,28.289384841918945,28.289384841918945,28.188710874509983,28.243623947642146,390700,Waning Gibbous
1995-02-10,28.32598304748535,28.32598304748535,28.170396064672023,28.25276564380849,148300,Waning Gibbous
1995-02-13,28.33513832092285,28.390051379684333,28.30768179154212,28.30768179154212,79700,Waning Crescent
1995-02-14,28.37175178527832,28.42666485324983,28.26192564933531,28.42666485324983,170200,Waning Crescent
1995-02-15,28.527324676513672,28.563933370355844,28.344281207302803,28.371737727684437,431500,Waning Crescent
1995-02-16,28.49071502685547,28.51817154631598,28.408345468473943,28.49071502685547,99300,Waning Crescent
1995-02-17,28.380895614624023,28.481569542957097,28.371743439321016,28.463265192351084,49100,Waning Crescent
1995-02-21,28.37175178527832,28.42666485324983,28.36259960728307,28.38090396327357,168000,Waning Gibbous
1995-02-22,28.58223533630371,28.58223533630371,28.38088753694454,28.39919188234083,386400,Full Moon
1995-02-23,28.62799072265625,28.792729799704784,28.61883855170911,28.69205591928624,402800,Waxing Gibbous
1995-02-24,28.701215744018555,28.71036791740632,28.591389663365423,28.664607050467517,307600,First Quarter
1995-02-27,28.47241973876953,28.701224140398985,28.42665885844364,28.61885455581238,280900,New Moon
1995-02-28,28.710376739501957,28.710376739501957,28.44496362970101,28.44496362970101,493500,New Moon
1995-03-01,28.527324676513672,28.71952031918508,28.49986815613204,28.682911625342907,242600,New Moon
1995-03-02,28.563926696777344,28.563926696777344,28.43579629826569,28.51816584016604,488600,New Moon
1995-03-03,28.57308578491211,28.573085784912102,28.399194487694512,28.47241187599666,290000,New Moon
1995-03-06,28.59139442443848,28.591394424438477,28.344285701820088,28.380894401467256,85700,Waxing Crescent
1995-03-07,28.37175178527832,28.554795345183344,28.24362129334481,28.490730099216588,180900,First Quarter
1995-03-08,28.44495391845703,28.48156261075878,28.31682349540092,28.41749739923072,155900,First Quarter
1995-03-09,28.43581199645996,28.46326852558432,28.362594585461675,28.435811996459964,63500,Waxing Gibbous
1995-03-10,28.856801986694336,28.930019372007862,28.426649847977355,28.46325854063412,192100,Full Moon
1995-03-13,28.82935905456543,28.930033006819468,28.80190252213251,28.83851123204307,261300,Last Quarter
1995-03-14,29.03984642028809,29.07645511416806,28.911715991708185,28.911715991708185,223300,Waning Crescent
1995-03-15,28.984947204589844,29.03986027160201,28.875121070565505,28.994099382425205,278500,Waning Crescent
1995-03-16,29.158843994140625,29.17714835320788,28.957496044400795,28.957496044400795,20400,Waning Crescent
1995-03-17,29.187824249267575,29.22463108943059,29.09580714886005,29.11421056894156,89900,Waning Crescent
1995-03-20,29.187824249267575,29.22463108943059,29.132613989023064,29.22463108943059,91700,Waning Crescent
1995-03-21,29.11421203613281,29.37185993025788,29.06820348361048,29.187825720168547,104400,Last Quarter
1995-03-22,29.14182472229004,29.16942986095972,29.04980759339111,29.16942986095972,74900,Waning Gibbous
1995-03-23,29.16024398803711,29.243059449031847,29.068226809154066,29.10503368070728,220500,Full Moon
1995-03-24,29.57431411743164,29.57431411743164,29.25225406948201,29.25225406948201,134000,Waxing Gibbous
1995-03-27,29.69391250610352,29.69391250610352,29.54668517418605,29.620298840144784,132100,Waxing Crescent
1995-03-28,29.69391250610352,29.69391250610352,29.583492007165415,29.620298840144784,121900,New Moon
1995-03-29,29.684717178344727,29.969970195247605,29.519086394336604,29.666313757899378,246100,New Moon
1995-03-30,29.62950897216797,29.749131213359952,29.50988673097599,29.749131213359952,298400,New Moon
1995-03-31,29.50986671447754,29.546673532955214,29.178605348178447,29.39944625904451,541300,New Moon
1995-04-03,29.58351707458496,29.58351707458496,29.48229819812448,29.500701630208205,193300,New Moon
1995-04-04,29.77674102783203,29.77674102783203,29.59270678167732,29.59270678167732,66900,Waxing Crescent
1995-04-05,29.77674102783203,29.80434616475524,29.69392561706241,29.712329041677883,107200,Waxing Crescent
1995-04-06,29.88715171813965,29.914756845958127,29.795134625411382,29.850344881048343,352500,First Quarter
1995-04-07,29.859548568725582,29.951565667550625,29.721522920488024,29.951565667550625,361400,Waxing Gibbous
1995-04-10,29.91475296020508,29.91475296020508,29.795130755196567,29.813534171351723,285400,Waning Gibbous
1995-04-11,29.813554763793945,29.99758905245934,29.795151334927404,29.98838733802607,250300,Last Quarter
1995-04-12,29.91475296020508,29.91475296020508,29.804332463274143,29.85954271173961,150900,Last Quarter
1995-04-13,30.08040428161621,30.089605995988077,29.95158028041015,29.96998370915387,243400,Waning Crescent
1995-04-17,29.90556526184082,30.21842348304162,29.813548137958232,30.19081834587684,178900,Waning Crescent
1995-04-18,29.804349899291992,29.93317388774216,29.730736191606187,29.93317388774216,329500,Waning Crescent
1995-04-19,29.77674102783203,29.868758150909382,29.620311918600528,29.80434616475524,223000,Last Quarter
1995-04-20,29.82276725769043,29.90558271752357,29.70314492682033,29.859574128727377,207900,Waning Gibbous
1995-04-21,29.9699821472168,29.9791838611091,29.83195643883232,29.83195643883232,145000,Waning Gibbous
1995-04-24,30.31963157653809,30.31963157653809,29.95156321142078,29.95156321142078,169000,First Quarter
1995-04-25,30.23684883117676,30.31966430271681,30.21844539305675,30.27365570741678,293200,Waxing Crescent
1995-04-26,30.26444435119629,30.282847783456063,30.108015176988225,30.181628906027317,204400,Waxing Crescent
1995-04-27,30.338043212890625,30.35644663613169,30.20001753858266,30.21842096182372,502200,New Moon
1995-04-28,30.384063720703125,30.43007229690043,30.13561740923765,30.328853429266356,130800,New Moon
1995-05-01,30.301233291625977,30.420855530554352,30.301233291625977,30.356443555746765,518700,New Moon
1995-05-02,30.36566734313965,30.4116759300232,30.26444845199585,30.328860473632812,228400,New Moon
1995-05-03,30.788915634155277,30.78891563415528,30.466855847187126,30.466855847187126,724700,New Moon
1995-05-04,30.770532608032227,31.028180608338715,30.696918893658943,30.825742893812187,311400,Waxing Crescent
1995-05-05,30.733722686767575,30.89935352759447,30.66931069311268,30.89935352759447,314900,Waxing Crescent
1995-05-08,30.954561233520508,31.055780072274587,30.678509855100287,30.70611499294231,183100,Full Moon
1995-05-09,30.92694854736328,31.1201844650945,30.880939995522517,31.08337762362189,180600,Full Moon
1995-05-10,30.9637508392334,31.0189610933301,30.816523494975527,31.009759384313984,330300,Waning Gibbous
1995-05-11,31.04658508300781,31.04658508300781,30.9085593639073,31.00977822458101,351700,Last Quarter
1995-05-12,31.064998626708984,31.13861236753057,30.917771145065814,30.92697286266851,94600,Waning Crescent
1995-05-15,31.21222305297852,31.212223052978512,31.08339901915136,31.147811036064937,147200,Waning Crescent
1995-05-16,31.230602264404297,31.30421594092617,31.14778687831719,31.2029971357086,221600,Waning Crescent
1995-05-17,31.110994338989254,31.23981833211137,31.08338919760595,31.230616618316933,189200,Waning Crescent
1995-05-18,30.660112380981445,31.074189528983894,30.66011238098144,31.055786100183784,577800,Last Quarter
1995-05-19,30.678504943847656,30.733715210693216,30.568084410156544,30.614092965861172,363900,Last Quarter
1995-05-22,31.01896476745605,31.064973317986247,30.761316884486977,30.77972030469905,216000,Waxing Gibbous
1995-05-23,31.30422592163086,31.30422592163086,30.982165984165523,31.07418310915562,136800,First Quarter
1995-05-24,31.28582191467285,31.460654448901906,31.09258595578811,31.359435613295613,370800,First Quarter
1995-05-25,31.313417434692383,31.341022563197843,31.04656785913961,31.193795211168727,379900,Waxing Crescent
1995-05-26,30.954561233520508,31.203007474098705,30.834938969538413,31.193805761484697,518600,New Moon
1995-05-30,30.94535446166992,31.11098526164318,30.84413563946405,31.02816986165655,61500,New Moon
1995-05-31,31.5894832611084,31.5894832611084,30.8901530170524,30.8901530170524,564500,New Moon
1995-06-01,31.50665283203125,31.745897275265133,31.35942548234886,31.45144257590035,810100,New Moon
1995-06-02,31.53427505493164,31.75511619917394,31.267425338972195,31.377845911093345,112900,New Moon
1995-06-05,31.727500915527344,31.82871974095391,31.506659841869386,31.534264976076628,257200,First Quarter
1995-06-06,31.67230224609375,31.810327967677537,31.672302246093743,31.699907390410505,165800,Waxing Gibbous
1995-06-07,31.50665283203125,31.62627505364819,31.46984599461065,31.60787163493789,41900,Full Moon
1995-06-08,31.43303680419922,31.589465851526903,31.43303680419922,31.49744876486356,141100,Waning Gibbous
1995-06-09,31.24901390075684,31.40544300450032,31.064979661058626,31.36863615656068,304900,Last Quarter
1995-06-12,31.42384910583496,31.55267308459973,31.331831978145843,31.350235403683666,378500,Waning Crescent
1995-06-13,31.764307022094727,31.782710444471373,31.543465953574945,31.57107108713992,120000,Waning Crescent
1995-06-14,31.736711502075195,31.773518357977867,31.617089220391527,31.718308074123865,389400,Waning Crescent
1995-06-15,31.874738693237305,31.939150694060817,31.72751126278355,31.782721549203707,274500,Waning Crescent
1995-06-16,31.969383239746094,31.969383239746097,31.812035377824937,31.812035377824937,325100,Waning Crescent
1995-06-19,32.330345153808594,32.34885665976554,32.04341681147591,32.06192831743286,134600,Full Moon
1995-06-20,32.247039794921875,32.34885306637542,32.21927253907091,32.237784042971555,287800,Waxing Gibbous
1995-06-21,32.228519439697266,32.37661143023005,32.228519439697266,32.34884418200515,158200,Waxing Gibbous
1995-06-22,32.654296875,32.67280838116496,32.36736852944303,32.36736852944303,297000,First Quarter
1995-06-23,32.589500427246094,32.59875617857448,32.48768716263385,32.580244675917704,315400,Waxing Crescent
1995-06-26,32.20075988769531,32.55247844927405,32.20075988769531,32.49694393955109,132900,New Moon
1995-06-27,32.13597106933594,32.40438787838281,32.11745956526374,32.19150558155253,127700,New Moon
1995-06-28,32.302574157714844,32.43215468442201,32.03415735239286,32.13597062337706,212600,New Moon
1995-06-29,32.247039794921875,32.38587607417671,32.02490174811415,32.30257430662381,89200,New Moon
1995-06-30,32.228519439697266,32.42289017727155,32.163729193839174,32.31182118437196,714100,New Moon
1995-07-03,32.34885787963867,32.34885787963867,32.2655560996911,32.2655560996911,9500,Waxing Crescent
1995-07-05,32.469173431396484,32.617265442486094,32.367360173772376,32.441406179317184,409300,Waxing Gibbous
1995-07-06,32.88568115234375,32.88568115234375,32.41363788221442,32.478428134977264,202500,Full Moon
1995-07-07,33.033782958984375,33.04303871212503,32.80238913046809,32.8209006367494,481700,Waning Gibbous
1995-07-10,33.05228042602539,33.14483791811731,32.99674593077024,33.061536175234586,400400,Waning Crescent
1995-07-11,32.894954681396484,33.05230252314768,32.84867590441084,33.02453525695629,420500,Waning Crescent
1995-07-12,33.30220413208008,33.35773865814802,32.89495094091512,32.959741221327725,203400,Waning Crescent
1995-07-13,33.228145599365234,33.3299588588619,33.19112259591191,33.25591285195524,215600,Waning Crescent
1995-07-14,33.20037841796875,33.22814567061829,33.02451915118832,33.05228640383786,543700,Waning Crescent
1995-07-17,33.385494232177734,33.42251723659379,33.21889071230549,33.24665796561753,171500,Waning Gibbous
1995-07-18,33.098575592041016,33.329969437063674,33.07080833063829,33.329969437063674,221200,Waning Gibbous
1995-07-19,32.73759460449219,33.00601141069244,32.1082034727123,32.96898840294068,486600,Full Moon
1995-07-20,32.85792541503906,32.922715690505335,32.598764313173966,32.77462363229671,318900,Waxing Gibbous
1995-07-21,32.82086563110352,32.950446036866474,32.69128522534056,32.8301213743723,94000,First Quarter
1995-07-24,33.0615348815918,33.09855787697992,32.86716415580416,32.86716415580416,108400,New Moon
1995-07-25,33.31143951416016,33.35771825758078,32.996744058899964,33.09855729442532,107400,New Moon
1995-07-26,33.283668518066406,33.45027197560957,33.27441277042512,33.2929242657077,167800,New Moon
1995-07-27,33.56137466430664,33.58914193512653,33.44104982408712,33.44104982408712,187700,New Moon
1995-07-28,33.34848403930664,33.58913366046178,33.320716775327206,33.58913366046178,415600,New Moon
1995-07-31,33.26517105102539,33.40400732419328,33.191125038669185,33.3762400695597,342500,New Moon
1995-08-01,33.20964050292969,33.31145378206353,33.024525449959064,33.31145378206353,141000,Waxing Crescent
1995-08-02,33.13558578491211,33.64465204697081,33.08005128359661,33.40400254127033,240400,First Quarter
1995-08-03,33.126346588134766,33.14485809782358,32.84867394280254,32.904208471868984,1193600,Waxing Gibbous
1995-08-04,33.1633415222168,33.21887600425232,33.12631853419311,33.19110876323456,240500,Waxing Gibbous
1995-08-07,33.23737716674805,33.339190352165545,33.218865678490324,33.23737716674805,193100,Last Quarter
1995-08-08,33.23737716674805,33.35770184042327,33.13556398133055,33.255888655005776,951900,Waning Crescent
1995-08-09,33.228145599365234,33.348470360588564,33.20037834677524,33.348470360588564,107100,Waning Crescent
1995-08-10,33.154090881347656,33.33920584997606,33.01525465487635,33.265159862524705,280800,Waning Crescent
1995-08-11,32.9689826965332,33.16335345358745,32.83014644149446,33.12633045224378,257200,Waning Crescent
1995-08-14,33.26517105102539,33.26517105102539,32.978242753145096,33.0522887655013,254800,Last Quarter
1995-08-15,33.20037841796875,33.25591292326784,32.96898464588924,33.25591292326784,44400,Last Quarter
1995-08-16,33.292945861816406,33.292945861816406,33.13559804984786,33.1726210644287,374900,Waning Gibbous
1995-08-17,33.23737716674805,33.31142311977896,33.117052493072826,33.31142311977896,353800,Full Moon
1995-08-18,33.27442169189453,33.41325794373832,33.24665444152578,33.404002193615405,85400,Full Moon
1995-08-21,33.181880950927734,33.55211114284882,33.17262519612971,33.413274820878414,266700,Waxing Crescent
1995-08-22,33.246665954589844,33.30220047455853,33.06155088802754,33.22815444793361,220200,Waxing Crescent
1995-08-23,33.126346588134766,33.292950175334106,33.126346588134766,33.274438665645285,176500,New Moon
1995-08-24,33.1633415222168,33.228131751258246,33.024505317127975,33.13557428119903,167400,New Moon
1995-08-25,33.34848403930664,33.404018567265524,33.21890347406926,33.21890347406926,195000,New Moon
1995-08-28,33.228145599365234,33.44102786922189,33.172611094185235,33.44102786922189,293000,New Moon
1995-08-29,33.31143951416016,33.32069526284428,33.03376705363646,33.26516077073954,1133100,New Moon
1995-08-30,33.385494232177734,33.42251723659379,33.30219247224161,33.339215476657664,437400,Waxing Crescent
1995-08-31,33.41325759887695,33.468792099041295,33.348467348685226,33.3762345987674,491900,Waxing Crescent
1995-09-01,33.56137466430664,33.61690920594641,33.37625952550737,33.404026796327265,629900,First Quarter
1995-09-05,33.87603759765625,33.89454909361125,33.6076209063087,33.663155394173714,272200,Last Quarter
1995-09-06,33.94083786010742,33.97786086295456,33.89455910654851,33.90381485726029,214500,Last Quarter
1995-09-07,33.95936965942383,33.99639268440003,33.91309087820357,33.97788117191193,258800,Waning Crescent
1995-09-08,34.08894348144531,34.08894348144531,33.86680537567428,34.08894348144531,107300,Waning Crescent
1995-09-11,34.18147659301758,34.2462668275562,34.14445360185265,34.14445360185265,260700,Waning Crescent
1995-09-12,34.33884048461914,34.33884048461914,34.107446680814434,34.19074845018413,139500,Waning Crescent
1995-09-13,34.496185302734375,34.54246405951293,34.292558772908734,34.301814524264444,239800,Last Quarter
1995-09-14,34.81086730957031,34.83863455283772,34.52393912914046,34.61649660669848,457600,Last Quarter
1995-09-15,34.80128479003906,34.88503119728782,34.66170744462447,34.78267447731712,431200,Waning Gibbous
1995-09-18,34.67100143432617,34.698916894418225,34.50350867377387,34.68030658769019,307500,Waxing Gibbous
1995-09-19,34.8384895324707,34.85709983670813,34.61516588162153,34.73613285916483,549600,First Quarter
1995-09-20,35.00599670410156,35.00599670410156,34.86641936477102,34.89433483263713,290800,Waxing Crescent
1995-09-21,34.71754455566406,34.98739413811227,34.57796718543224,34.959478664065905,508500,Waxing Crescent
1995-09-22,34.726844787597656,34.764065414379644,34.41046945995073,34.43838493003722,449900,New Moon
1995-09-25,34.67100143432617,34.76405296796634,34.550034440593954,34.76405296796634,130000,New Moon
1995-09-26,34.66168975830078,34.85709794217308,34.57794339378408,34.77335157765638,466600,New Moon
1995-09-27,34.63378143310547,34.652391740162486,34.29879590607919,34.51281443723487,654400,New Moon
1995-09-28,34.89434051513672,34.89434051513672,34.63379610595703,34.66171157836914,456200,Waxing Crescent
1995-09-29,34.829185485839844,35.080424601019566,34.78265972376953,34.8664060954961,606600,Waxing Crescent
1995-10-02,34.65239715576172,34.91294149527872,34.56865076091697,34.82919510043397,293100,Full Moon
1995-10-03,34.68960952758789,34.74544044420955,34.512811624952654,34.65238891650679,839700,Waning Gibbous
1995-10-04,34.65239715576172,34.70822808565822,34.605871380847965,34.70822808565822,248800,Last Quarter
1995-10-05,34.75475311279297,34.75475311279297,34.59656548148976,34.68961702931518,268800,Last Quarter
1995-10-06,34.78266906738281,34.885025771433426,34.773363912469115,34.773363912469115,75300,Waning Crescent
1995-10-09,34.494197845458984,34.670995730288695,34.42906178262699,34.65238542662241,358200,Waning Crescent
1995-10-10,34.47559356689453,34.47559356689453,34.1033874285205,34.140608042357904,360800,Waning Crescent
1995-10-11,34.58726119995117,34.596566354968644,34.466294184724006,34.596566354968644,228100,Waning Crescent
1995-10-12,34.80128479003906,34.81989510276101,34.6151816628196,34.6151816628196,199800,Waning Crescent
1995-10-13,34.91292953491211,35.0525068118374,34.91292953491211,34.9594552938872,488100,Last Quarter
1995-10-16,34.74544143676758,34.87571357927286,34.74544143676758,34.81057750802022,443600,Full Moon
1995-10-17,34.97808074951172,35.015301372815266,34.71753638638686,34.78267247716808,146000,Waxing Gibbous
1995-10-18,35.0804328918457,35.192094747204365,34.96877103648705,35.14556897413826,228100,Waxing Gibbous
1995-10-19,35.2479362487793,35.2479362487793,35.01530731366328,35.06183310068648,500600,First Quarter
1995-10-20,35.03390884399414,35.2479274106374,35.03390884399414,35.22001194542306,748400,Waxing Crescent
1995-10-23,34.95946502685547,35.024601107554965,34.86641348299906,34.86641348299906,533000,New Moon
1995-10-24,34.996681213378906,35.04320697941637,34.912934834511475,35.0059863665864,172200,New Moon
1995-10-25,34.70822525024414,35.07112626492498,34.70822525024414,35.02460049381205,302700,New Moon
1995-10-26,34.39183807373047,34.791959566471384,34.11268354391123,34.764044113489454,606800,New Moon
1995-10-27,34.65239715576172,34.65239715576172,34.19644456160696,34.35463219631372,905800,New Moon
1995-10-30,34.875709533691406,34.8943198376048,34.73613225434099,34.73613225434099,488700,Waxing Gibbous
1995-10-31,34.726844787597656,35.04322011524458,34.726844787597656,34.9687788616806,508200,Full Moon
1995-11-01,35.00599670410156,35.00599670410156,34.68031624566362,34.70823171352973,415700,Full Moon
1995-11-02,35.22931289672852,35.22931289672852,34.95015827789548,34.95015827789548,326000,Waning Gibbous
1995-11-03,35.27582550048828,35.285130650976406,35.17346884511889,35.27582550048828,615000,Last Quarter
1995-11-06,35.15488052368164,35.26654239935241,35.14557536737574,35.26654239935241,311200,Waning Crescent
1995-11-07,35.024600982666016,35.136262834895554,34.91293913043648,35.136262834895554,358200,Waning Crescent
1995-11-08,35.34096908569336,35.3595793906358,35.07111966402798,35.07111966402798,357200,Waning Crescent
1995-11-09,35.47124481201172,35.480549965425155,35.303752050569905,35.480549965425155,503700,Waning Crescent
1995-11-10,35.452632904052734,35.499158669018684,35.26652984418894,35.27583499718213,795600,Waning Crescent
1995-11-13,35.4154167175293,35.52707856740064,35.32236517596984,35.38750125506146,818500,Waning Gibbous
1995-11-14,35.182796478271484,35.42473054556454,35.182796478271484,35.350289294089755,341800,Waning Gibbous
1995-11-15,35.536376953125,35.54568210550864,35.20139146731392,35.220001772081204,584700,Full Moon
1995-11-16,35.7318000793457,35.76902070442836,35.52708664139112,35.53639179766178,577700,Waxing Gibbous
1995-11-17,35.843448638916016,35.85275379172985,35.74109195796376,35.78761772203297,267000,First Quarter
1995-11-20,35.657344818115234,35.908583938702165,35.6480396655009,35.899278786087834,448800,New Moon
1995-11-21,35.94581604003906,35.94581604003906,35.685271683549004,35.69457683913793,119200,New Moon
1995-11-22,35.83414840698242,35.955115410174,35.83414840698242,35.91789479380736,351600,New Moon
1995-11-24,35.92720031738281,35.92720031738281,35.84345392969661,35.87136939225868,62400,New Moon
1995-11-27,35.93650817871094,36.11330612158911,35.93650817871094,36.00164426292921,273000,First Quarter
1995-11-28,36.318016052246094,36.318016052246094,35.82484289037854,35.908589276356054,479000,First Quarter
1995-11-29,36.35524368286133,36.38315915024003,36.23427665755363,36.38315915024003,549200,Waxing Gibbous
1995-11-30,36.27147674560547,36.44827460557635,36.234256143506336,36.35522310032852,286200,Full Moon
1995-12-01,36.318016052246094,36.3738469762311,36.23426966626858,36.318016052246094,465200,Waning Gibbous
1995-12-04,36.76465606689453,36.76465606689453,36.35522937316045,36.40175513381205,631700,Waning Crescent
1995-12-05,37.00658798217773,37.04380858864711,36.69951797880538,36.72743343365741,567700,Waning Crescent
1995-12-06,37.0903434753418,37.23922593786199,36.92285070500659,37.09964862924931,272800,Waning Crescent
1995-12-07,36.89493942260742,37.0903476768003,36.86702395772272,37.04382190199247,289700,Waning Crescent
1995-12-08,37.01589584350586,37.06242160499845,36.7832670360429,37.05311645269993,296900,Waning Crescent
1995-12-11,37.1740837097168,37.248524928659904,37.01589611946268,37.0903373384058,186500,Last Quarter
1995-12-12,37.06242752075195,37.13686875102211,37.00659659804934,37.00659659804934,299400,Last Quarter
1995-12-13,37.2950553894043,37.34158115710565,37.10895231859889,37.10895231859889,390700,Waning Gibbous
1995-12-14,37.02519607543945,37.397402117916855,36.932144564820106,37.33226606048331,395000,Full Moon
1995-12-15,37.03876876831055,37.076219495073246,36.90769122464109,37.076219495073246,416700,Full Moon
1995-12-18,36.32719802856445,36.71106790463949,36.31783534866019,36.71106790463949,862300,Waxing Crescent
1995-12-19,36.7110710144043,36.75788441789117,36.29911306371984,36.3459264672067,1022600,Waxing Crescent
1995-12-20,36.35530471801758,36.860889692205824,36.35530471801758,36.82343895337706,1349800,New Moon
1995-12-21,36.54254150390625,36.65489366840711,36.40210129828017,36.570629545031466,857600,New Moon
1995-12-22,36.67361831665039,36.77660779877528,36.63616759587771,36.73915707800259,332800,New Moon
1995-12-26,36.85152053833008,36.87024590445728,36.74853102463048,36.82343248913928,432200,Waxing Crescent
1995-12-27,36.83278274536133,36.94513490421856,36.76724398602794,36.94513490421856,151800,First Quarter
1995-12-28,36.795352935791016,36.945155899397285,36.701726083537096,36.757902194889446,256200,Waxing Gibbous
1995-12-29,36.84214401245117,36.870232051088365,36.70170381926521,36.83278133290544,339200,Full Moon
1996-01-02,37.235382080078125,37.235382080078125,36.75788535237282,36.79533607611442,514400,Last Quarter
1996-01-03,37.33836364746094,37.45071579484548,37.15111006848672,37.35708900535836,610300,Waning Crescent
1996-01-04,36.98258590698242,37.5256213456166,36.68298014773598,37.38518114596983,1129700,Waning Crescent
1996-01-05,36.907676696777344,37.00130347683005,36.65488439063503,36.73914849268248,302400,Waning Crescent
1996-01-08,37.048118591308594,37.09493198351394,36.99194252066218,37.03875591286752,179900,Waning Crescent
1996-01-09,36.41145706176758,37.18855938527663,36.32719295439912,37.160471349487146,415500,Waning Crescent
1996-01-10,35.933956146240234,36.43954072985071,35.73733991928061,36.36463931005656,787700,Last Quarter
1996-01-11,36.14931106567383,36.14931106567383,35.82161723316967,35.990145489886096,513200,Last Quarter
1996-01-12,36.093143463134766,36.25230907633147,35.756086870482925,36.24294639320225,390400,Waning Gibbous
1996-01-15,36.01822662353516,36.22420556445478,35.8684237574118,36.102490735729546,154200,Waxing Gibbous
1996-01-16,36.458274841308594,36.48636288047755,35.887151378206426,36.196119809064975,454600,First Quarter
1996-01-17,36.345924377441406,36.62680478221298,36.22420953537373,36.37401241791856,407600,Waxing Crescent
1996-01-18,36.467655181884766,36.49574323465644,36.17741196991084,36.48638055039921,425600,New Moon
1996-01-19,36.7110710144043,36.80469782137804,36.43019059348308,36.46764131627257,169800,New Moon
1996-01-22,36.7204475402832,36.80471169833077,36.61745801378063,36.68299680337318,288200,New Moon
1996-01-23,36.80469512939453,36.80469512939453,36.62680420915579,36.70170564925631,362200,New Moon
1996-01-24,37.10430908203125,37.17921053866921,36.842153983798376,36.86087934795787,1506500,Waxing Crescent
1996-01-25,36.97322082519531,37.15111173319195,36.92640742835409,37.13238637445546,298400,First Quarter
1996-01-26,37.29154968261719,37.31027504022834,36.89831717278291,36.9451305668108,726300,First Quarter
1996-01-29,37.44136047363281,37.44136047363281,37.235381496283495,37.26346953864931,254800,Waning Gibbous
1996-01-30,37.75969696044922,37.83459841735068,37.46945381495605,37.51626722551947,272100,Waning Gibbous
1996-01-31,38.15290832519531,38.16227100208493,37.73158786516248,37.75031321894172,498000,Last Quarter
1996-02-01,38.29335021972656,38.29335021972656,38.08737131878916,38.115459350735165,373900,Waning Crescent
1996-02-02,38.13421249389648,38.35891691320744,38.04994833665488,38.27465275596583,496200,Waning Crescent
1996-02-05,38.44316101074219,38.49933708625716,38.01247776512744,38.06865384064241,295300,Waning Crescent
1996-02-06,38.808326721191406,38.84577745867868,38.40573129320317,38.46190739943409,301600,Waning Crescent
1996-02-07,39.03301239013672,39.03301239013672,38.7614946738225,38.79894539331411,585100,Waning Crescent
1996-02-08,39.4543342590332,39.4917849797347,38.90193612868603,38.97683757008904,1526600,Waning Crescent
1996-02-09,39.4449577331543,39.772651424267615,39.25770419537526,39.43559505626535,804600,Last Quarter
1996-02-12,39.74458312988281,39.92247407910961,39.48242804681173,39.519878772964745,626500,Full Moon
1996-02-13,39.660301208496094,39.959906883347806,39.5479490804267,39.57603711244405,1045900,Waxing Gibbous
1996-02-14,39.31390380859375,39.76331256849194,39.29517844359799,39.63223501352164,431400,First Quarter
1996-02-15,39.07046890258789,39.49178955933758,39.02365549628237,39.22963448402666,889500,Waxing Crescent
1996-02-16,38.91130828857422,39.08919925524479,38.78959341664172,38.995572430681335,606100,Waxing Crescent
1996-02-20,38.52743911743164,38.72405545314636,38.27464668579843,38.61170326130938,492300,New Moon
1996-02-21,39.00493240356445,39.033020448982285,38.60233708590884,38.60233708590884,434000,New Moon
1996-02-22,39.62287902832031,39.74459392136572,39.19219556062118,39.22028361286242,721400,New Moon
1996-02-23,39.51051330566406,39.9131085834232,39.14536875141741,39.847569817276366,1430400,Waxing Crescent
1996-02-26,38.948760986328125,39.482433913304256,38.93003562046931,39.3981697669396,1408400,Waxing Gibbous
1996-02-27,38.82704544067383,39.05174982711611,38.64915446807368,39.042387144347686,601000,Full Moon
1996-02-28,38.649147033691406,39.38879883012106,38.649147033691406,39.136006443999534,865900,Waning Gibbous
1996-02-29,38.27464294433594,38.92066798424767,38.27464294433594,38.42444585214156,914300,Last Quarter
1996-03-01,38.88321685791016,38.88321685791016,38.11547696329213,38.73341395164322,1452600,Last Quarter
1996-03-04,39.10791397094727,39.34198096861873,38.83639625364837,38.96747377234439,652600,Waning Crescent
1996-03-05,39.47307205200195,39.47307205200195,38.99557521266322,39.0143005789118,402000,Waning Crescent
1996-03-06,39.12664031982422,39.52923556599613,39.12664031982422,39.41688340427374,624700,Waning Crescent
1996-03-07,39.323280334472656,39.3420057060605,39.0892131896246,39.20156541915167,534200,Waning Crescent
1996-03-08,38.04993438720703,38.87385028929223,37.15111703947773,38.461892338249626,2289900,Waning Crescent
1996-03-11,38.489994049072266,38.546170153254806,37.78779274679048,37.90014495515556,1511400,Waning Gibbous
1996-03-12,38.19036483764648,38.37761840390119,37.69414288707152,38.23717822921016,1385300,Full Moon
1996-03-13,38.45252990722656,38.6116954802538,38.22782556883517,38.443167226460254,1019300,Waxing Gibbous
